hostname,pl_letter,tic_id,mstar,mstar_err_up,mstar_err_dn,rstar,rstar_err_up,rstar_err_dn,rstarsed,rstarsed_err_up,rstarsed_err_dn,lstar,lstar_err_up,lstar_err_dn,rhostar,rhostar_err_up,rhostar_err_dn,logg,logg_err_up,logg_err_dn,teff,teff_err_up,teff_err_dn,teffsed,teffsed_err_up,teffsed_err_dn,feh,feh_err_up,feh_err_dn,age,age_err_up,age_err_dn,vzeta,vzeta_err_up,vzeta_err_dn,vxi,vxi_err_up,vxi_err_dn,valpha,valpha_err_up,valpha_err_dn,Av,Av_err_up,Av_err_dn,parallax,parallax_err_up,parallax_err_dn,distance,distance_err_up,distance_err_dn,Period,Period_err_up,Period_err_dn,rp,rp_err_up,rp_err_dn,mp,mp_err_up,mp_err_dn,mpsun,mpsun_err_up,mpsun_err_dn,tc,tc_err_up,tc_err_dn,a,a_err_up,a_err_dn,ideg,ideg_err_up,ideg_err_dn,e,e_err_up,e_err_dn,omegadeg,omegadeg_err_up,omegadeg_err_dn,omegagr,omegagr_err_up,omegagr_err_dn,teq,teq_err_up,teq_err_dn,k,k_err_up,k_err_dn,p,p_err_up,p_err_dn,ar,ar_err_up,ar_err_dn,arp,arp_err_up,arp_err_dn,delta,delta_err_up,delta_err_dn,tau,tau_err_up,tau_err_dn,t14,t14_err_up,t14_err_dn,tfwhm,tfwhm_err_up,tfwhm_err_dn,b,b_err_up,b_err_dn,cosi,cosi_err_up,cosi_err_dn,rhop,rhop_err_up,rhop_err_dn,logp,logp_err_up,logp_err_dn,loggp,loggp_err_up,loggp_err_dn,lambdadeg,lambdadeg_err_up,lambdadeg_err_dn,vsini,vsini_err_up,vsini_err_dn,msini,msini_err_up,msini_err_dn,q,q_err_up,q_err_dn
WASP-059,b,TIC 91051152,0.714515315,7.5e-08,8e-08,0.6777,0.0061,0.0047,0.724,0.015,0.014,0.1659,0.014,0.0097,3.237,0.068,0.086,4.63,0.0061,0.0078,4474.0,85.0,61.0,4292.0,45.0,36.0,0.08,0.14,0.14,4.07,0.77,0.71,3180.0,810.0,480.0,900.0,7000.0,7900.0,0.0,0.0,0.0,0.00017,0.0001,0.0001,8.632,0.034,0.046,115.85,0.62,0.46,7.919587865,1.6e-13,1.8e-13,0.913,0.019,0.032,0.87111039,1.3e-07,1.1e-07,0.00083155695,1.2e-10,1e-10,2459830.349,2.8e-09,3.7e-09,0.0695411173,2.5e-09,2.6e-09,88.46141,0.00022,0.0002,0.11372164,5.7e-08,7.8e-08,75.4326055,3.8e-06,5e-06,0.511775258,3.6e-08,3.5e-08,673.0,14.0,10.0,111.731578,2e-05,1.5e-05,0.1381,0.0029,0.0045,22.07,0.15,0.2,159.3,5.7,3.2,0.01907,0.00081,0.0012,0.01676,0.00037,0.00054,0.1033,0.0012,0.0014,0.0865,0.0011,0.00085,0.5268,0.0037,0.0047,0.0268502,3.4e-06,3.9e-06,1.418,0.16,0.085,0.8987025815,9e-15,9.8e-15,3.413,0.031,0.018,-10.0,12.0,19.0,550.0,270.0,180.0,0.87079633,1.8e-07,1.3e-07,0.00116380568,2.1e-10,2e-10
WASP-060,b,TIC 288246496,1.252,0.061,0.071,1.431,0.043,0.043,1.445,0.015,0.016,2.528,0.092,0.089,0.6,0.067,0.06,4.222,0.036,0.035,6083.0,84.0,85.0,6060.0,41.0,40.0,0.268,0.07,0.073,3.4,1.8,1.3,4550.0,970.0,950.0,1390.0,920.0,790.0,0.0,0.0,0.0,0.31,0.023,0.023,2.358,0.022,0.021,424.1,3.8,3.8,4.30500391,6.2e-07,6.3e-07,1.176,0.042,0.043,0.539,0.053,0.054,0.000514,5.1e-05,5.1e-05,2456952.433,0.00026,0.00027,0.05583,0.00089,0.0011,85.84,0.43,0.39,0.036,0.041,0.025,60.0,100.0,100.0,2.034,0.068,0.076,1485.0,18.0,16.0,58.0,5.4,5.4,0.08442,0.00091,0.001,8.38,0.3,0.29,99.2,4.3,3.9,0.00713,0.00015,0.00017,0.0174,0.0017,0.0018,0.1468,0.0017,0.0018,0.1294,0.0012,0.0012,0.606,0.041,0.06,0.0726,0.0068,0.0076,0.411,0.066,0.059,0.633973551,6.2e-08,6.4e-08,2.985,0.053,0.057,-127.1,11.0,9.7,3540.0,390.0,380.0,0.537,0.053,0.054,0.000412,3.9e-05,3.9e-05
WASP-061,b,TIC 13021029,1.242,0.061,0.072,1.378,0.035,0.033,1.307,0.016,0.015,2.78,0.11,0.1,0.671,0.045,0.056,4.254,0.023,0.03,6350.0,76.0,82.0,6519.0,58.0,59.0,0.07,0.074,0.066,2.7,1.5,1.0,5450.0,680.0,860.0,1520.0,950.0,830.0,0.0,0.0,0.0,0.166,0.024,0.025,2.097,0.014,0.014,477.0,3.2,3.1,3.85589588,5.1e-07,5e-07,1.25,0.034,0.031,2.02,0.18,0.19,0.00193,0.00017,0.00018,2457128.119,0.0002,0.00019,0.05175,0.00083,0.001,89.06,0.66,0.81,0.028,0.033,0.02,20.0,110.0,120.0,2.427,0.08,0.093,1580.0,19.0,16.0,226.0,19.0,20.0,0.09326,0.00067,0.00063,8.08,0.18,0.23,86.7,2.1,2.6,0.0087,0.00012,0.00012,0.01428,0.0007,0.00025,0.16417,0.00097,0.00088,0.14973,0.0008,0.00078,0.132,0.11,0.092,0.016,0.014,0.012,1.28,0.15,0.14,0.586125299,5.7e-08,5.6e-08,3.504,0.042,0.046,6.0,23.0,21.0,10280.0,490.0,470.0,2.02,0.18,0.19,0.00156,0.00014,0.00014
WASP-062,b,TIC 149603524,1.203,0.055,0.064,1.264,0.037,0.033,1.248,0.015,0.014,2.077,0.087,0.08,0.841,0.074,0.087,4.316,0.027,0.037,6160.0,83.0,83.0,6211.0,73.0,66.0,0.211,0.078,0.08,2.6,1.9,1.3,4990.0,800.0,850.0,1200.0,830.0,680.0,0.0,0.0,0.0,0.046,0.044,0.033,5.698,0.015,0.015,175.51,0.48,0.47,4.411938048,9.8e-08,9.8e-08,1.373,0.04,0.036,0.543,0.048,0.049,0.000518,4.6e-05,4.6e-05,2458851.099,2.9e-05,2.8e-05,0.056,0.00084,0.001,88.88,0.15,0.15,0.053,0.041,0.034,138.0,38.0,44.0,1.904,0.057,0.065,1412.0,18.0,16.0,59.7,4.6,4.7,0.11157,0.00016,0.00016,9.53,0.27,0.34,85.4,2.5,3.1,0.012449,3.5e-05,3.5e-05,0.01634,0.00014,0.00014,0.15742,0.00012,0.00012,0.14109,0.00011,0.00011,0.18,0.019,0.023,0.0195,0.0026,0.0026,0.26,0.033,0.033,0.6446294055,9.6e-09,9.6e-09,2.854,0.044,0.051,27.1,5.3,5.7,8910.0,290.0,290.0,0.543,0.048,0.049,0.000432,3.4e-05,3.5e-05
WASP-066,b,TIC 53735810,1.396,0.065,0.066,1.704,0.054,0.052,1.731,0.031,0.03,4.69,0.29,0.31,0.396,0.043,0.038,4.119,0.033,0.033,6501.0,98.0,96.0,6472.0,79.0,110.0,-0.032,0.081,0.058,2.17,0.75,0.6,5850.0,460.0,750.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.181,0.042,0.069,2.04,0.032,0.033,490.2,8.0,7.5,4.08605098,4.4e-07,4.4e-07,1.358,0.048,0.047,2.48,0.15,0.15,0.00236,0.00015,0.00015,2457477.71,0.00023,0.00024,0.05593,0.00086,0.00089,86.92,0.82,0.62,0.022,0.026,0.016,11.0,96.0,94.0,2.381,0.074,0.075,1732.0,27.0,29.0,251.0,13.0,13.0,0.08187,0.00059,0.00063,7.05,0.25,0.23,86.1,3.4,3.2,0.006703,9.7e-05,0.0001,0.0165,0.0013,0.0013,0.1879,0.0013,0.0013,0.17138,0.00071,0.00071,0.379,0.068,0.098,0.054,0.011,0.014,1.22,0.16,0.14,0.611303781,4.7e-08,4.7e-08,3.522,0.04,0.041,1.0,24.0,19.0,13500.0,870.0,890.0,2.47,0.15,0.15,0.001698,8.8e-05,9.1e-05
WASP-069,b,TIC 248853232,0.832,0.031,0.027,0.807,0.019,0.017,0.8257,0.0097,0.01,0.328,0.0092,0.0091,2.24,0.13,0.14,4.545,0.018,0.02,4862.0,56.0,57.0,4812.0,32.0,28.0,0.309,0.079,0.078,8.9,3.0,3.8,2730.0,590.0,470.0,900.0,740.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,19.921,0.02,0.02,50.198,0.05,0.051,3.86813799,1.5e-07,1.5e-07,1.013,0.025,0.023,0.261,0.018,0.017,0.000249,1.7e-05,1.6e-05,2459798.775,8.1e-05,6.6e-05,0.04536,0.00055,0.00049,86.73,0.13,0.15,0.034,0.039,0.024,11.0,69.0,52.0,1.852,0.045,0.041,988.7,7.9,7.8,38.2,2.5,2.4,0.12898,0.00049,0.00052,12.1,0.23,0.26,93.8,1.9,2.1,0.01664,0.00013,0.00013,0.01825,0.0005,0.00051,0.09099,0.00036,0.00037,0.07272,0.00043,0.0004,0.6856,0.0094,0.01,0.057,0.0026,0.0022,0.312,0.033,0.032,0.587501958,1.7e-08,1.7e-08,2.801,0.037,0.039,-2.6,2.6,2.3,1512.0,87.0,90.0,0.26,0.018,0.017,0.000299,2e-05,2e-05
WASP-071,b,TIC 422655579,1.531,0.061,0.06,2.126,0.059,0.047,2.174,0.049,0.047,5.65,0.32,0.29,0.225,0.012,0.017,3.968,0.017,0.024,6101.0,75.0,75.0,6045.0,72.0,67.0,0.345,0.068,0.074,2.41,0.61,0.49,5100.0,700.0,730.0,1370.0,700.0,660.0,0.0,0.0,0.0,0.076,0.044,0.043,2.778,0.056,0.055,360.0,7.3,7.1,2.90368258,4.7e-07,4.6e-07,1.311,0.043,0.031,2.164,0.074,0.075,0.002066,7.1e-05,7.2e-05,2458720.932,0.0002,0.00021,0.04593,0.00061,0.00061,87.6,1.5,1.5,0.0106,0.011,0.0074,-137.0,69.0,86.0,4.47,0.12,0.12,2003.0,25.0,24.0,231.6,4.8,4.7,0.06344,0.0004,0.00033,4.651,0.08,0.12,73.4,1.5,2.3,0.004024,5.1e-05,4.2e-05,0.0132,0.00092,0.00048,0.21028,0.0008,0.00068,0.19695,0.00057,0.00055,0.2,0.12,0.12,0.042,0.026,0.027,1.191,0.081,0.11,0.46294914,7.1e-08,6.9e-08,3.494,0.021,0.028,-2.0,19.0,20.0,9370.0,340.0,340.0,2.162,0.074,0.075,0.00135,3.5e-05,3.3e-05
WASP-072,b,TIC 122612091,1.456,0.068,0.15,2.182,0.063,0.062,2.16,0.034,0.041,5.9,0.26,0.26,0.194,0.019,0.016,3.916,0.031,0.036,6083.0,95.0,83.0,6117.0,70.0,60.0,0.152,0.066,0.082,3.03,1.2,0.7,5200.0,1100.0,1100.0,1440.0,940.0,850.0,0.0,0.0,0.0,0.053,0.024,0.023,2.406,0.028,0.027,415.6,4.7,4.9,2.2167429,1e-06,1e-06,1.377,0.047,0.042,1.479,0.076,0.092,0.001412,7.2e-05,8.8e-05,2458789.063,0.00026,0.00027,0.03772,0.00057,0.0013,79.53,0.72,0.73,0.0131,0.016,0.0094,-110.0,110.0,130.0,6.78,0.21,0.47,2240.0,33.0,32.0,178.2,5.8,5.2,0.06492,0.00042,0.00046,3.69,0.12,0.11,56.9,2.1,1.9,0.004215,5.4e-05,5.9e-05,0.0175,0.0012,0.0012,0.1623,0.0011,0.0012,0.14473,0.00077,0.00076,0.672,0.025,0.028,0.182,0.012,0.012,0.7,0.068,0.066,0.34571533,2e-07,2e-07,3.285,0.029,0.032,-11.0,20.0,24.0,6100.0,630.0,720.0,1.454,0.076,0.093,0.000988,4.1e-05,4.1e-05
WASP-074,b,TIC 244089109,1.23,0.049,0.086,1.53,0.033,0.035,1.543,0.015,0.015,2.3,0.064,0.065,0.479,0.027,0.024,4.155,0.018,0.019,5745.0,67.0,64.0,5725.0,34.0,33.0,0.428,0.06,0.074,5.2,1.9,1.1,3620.0,560.0,570.0,1090.0,560.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,6.724,0.013,0.013,148.72,0.28,0.28,2.13775152,1.3e-07,1.2e-07,1.429,0.034,0.035,0.833,0.03,0.041,0.000795,2.9e-05,3.9e-05,2457988.355,8.1e-05,8e-05,0.0348,0.00045,0.00083,80.08,0.31,0.29,0.0112,0.013,0.008,-43.0,100.0,97.0,6.44,0.17,0.3,1838.0,21.0,17.0,112.9,2.5,2.1,0.09598,0.00065,0.00062,4.873,0.09,0.083,50.8,1.1,1.0,0.00921,0.00013,0.00012,0.0266,0.0011,0.0012,0.10018,0.0008,0.00077,0.07357,0.00097,0.00095,0.8416,0.0069,0.0078,0.1722,0.005,0.0053,0.352,0.027,0.023,0.329957224,2.6e-08,2.5e-08,3.002,0.024,0.021,1.03,0.97,0.97,3930.0,200.0,190.0,0.821,0.03,0.041,0.000649,2e-05,1.6e-05
WASP-076,b,TIC 293435336,1.425,0.056,0.053,1.721,0.028,0.026,1.729,0.034,0.033,4.02,0.17,0.16,0.394,0.011,0.012,4.12,0.011,0.011,6228.0,64.0,63.0,6227.0,47.0,45.0,0.358,0.063,0.074,2.39,0.68,0.59,5190.0,760.0,760.0,1490.0,700.0,670.0,0.0,0.0,0.0,0.0064,0.0069,0.0045,5.344,0.08,0.08,187.1,2.9,2.8,1.80988035,1.6e-07,1.5e-07,1.787,0.03,0.029,0.875,0.028,0.028,0.000835,2.7e-05,2.7e-05,2458080.626,0.00011,0.00011,0.03271,0.00043,0.00041,88.2,0.93,0.69,0.0111,0.012,0.0077,3.0,73.0,76.0,9.37,0.25,0.23,2178.0,22.0,21.0,115.2,1.8,1.9,0.1067,0.00022,0.0002,4.088,0.038,0.042,38.31,0.4,0.44,0.011385,4.7e-05,4.2e-05,0.01563,0.00025,0.00021,0.15679,0.0002,0.00019,0.14115,0.00018,0.00018,0.128,0.048,0.066,0.031,0.012,0.016,0.1902,0.0086,0.0089,0.257649864,3.8e-08,3.7e-08,2.832,0.014,0.016,37.0,19.0,18.0,800.0,310.0,130.0,0.874,0.028,0.028,0.000586,1.2e-05,1.2e-05
WASP-077,b,TIC 1129033,0.945,0.046,0.045,0.939,0.015,0.016,0.985,0.033,0.036,0.768,0.047,0.042,1.612,0.026,0.027,4.4684,0.0084,0.0086,5577.0,69.0,67.0,5469.0,110.0,99.0,0.052,0.072,0.061,5.8,3.0,2.3,2350.0,320.0,230.0,1410.0,310.0,340.0,0.0,0.0,0.0,0.067,0.083,0.048,9.58,0.12,0.12,104.3,1.3,1.2,1.360028805,9.8e-08,9.8e-08,1.279,0.024,0.024,1.706,0.056,0.057,0.001628,5.4e-05,5.5e-05,2457420.884,0.0001,0.0001,0.02358,0.00037,0.00038,89.62,0.2,0.49,0.0076,0.0044,0.0046,101.0,39.0,41.0,11.47,0.37,0.37,1696.0,22.0,21.0,324.7,3.0,2.9,0.14,0.0013,0.0013,5.405,0.029,0.031,38.59,0.4,0.4,0.01961,0.00037,0.00036,0.01136,0.00011,0.0001,0.09134,0.00015,0.00015,0.07997,0.00013,0.00013,0.036,0.046,0.019,0.0066,0.0085,0.0036,1.012,0.04,0.04,0.133548107,3.1e-08,3.1e-08,3.413,0.011,0.012,18.0,14.0,11.0,2503.0,160.0,82.0,1.706,0.056,0.057,0.001724,3.2e-05,3.1e-05
WASP-078,b,TIC 139528693,1.23007,0.001,0.001,2.01535,0.001,0.00097,1.966,0.001,0.001,5.0666,0.0052,0.0049,0.21186,0.00036,0.00037,3.9193,0.00056,0.00058,6100.0,0.001,0.001,6271.7467,0.001,0.001,-0.125,0.015,0.015,4.0624,0.001,0.0011,5130.0,820.0,950.0,1400.0,940.0,790.0,0.0,0.0,0.0,0.0352,0.0081,0.0078,1.4133512,2e-06,2e-06,707.5382,0.001,0.001,2.17518438,4.1e-07,4.2e-07,1.6644,0.0089,0.0094,0.821,0.058,0.057,0.000784,5.5e-05,5.5e-05,2457966.186,0.00025,0.00024,0.0352102,9.5e-06,9.6e-06,88.2,1.3,1.5,0.037,0.032,0.018,26.0,59.0,22.0,6.2626,0.021,0.0076,2225.38,0.65,0.63,112.1,7.9,7.7,0.08486,0.00045,0.00047,3.7568,0.0021,0.0022,44.27,0.25,0.23,0.007202,7.7e-05,7.9e-05,0.01603,0.00059,0.00021,0.198,0.00083,0.00082,0.18184,0.00073,0.00073,0.117,0.1,0.082,0.032,0.026,0.022,0.221,0.016,0.016,0.337496076,8.1e-08,8.5e-08,2.866,0.03,0.032,0.0,40.0,34.0,6960.0,710.0,680.0,0.82,0.058,0.057,0.000637,4.5e-05,4.4e-05
WASP-079,b,TIC 170634116,1.442,0.061,0.061,1.612,0.043,0.035,1.593,0.014,0.015,4.27,0.13,0.13,0.489,0.034,0.047,4.184,0.023,0.033,6534.0,67.0,75.0,6585.0,38.0,40.0,0.173,0.092,0.091,1.51,0.75,0.56,6250.0,180.0,360.0,1750.0,590.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,4.087,0.018,0.018,244.7,1.1,1.1,3.66239221,5.6e-07,5.7e-07,1.674,0.045,0.038,0.923,0.083,0.076,0.000881,8e-05,7.2e-05,2458160.187,0.00015,0.00015,0.05255,0.00073,0.00076,85.45,0.23,0.32,0.035,0.035,0.024,81.0,65.0,64.0,2.924,0.079,0.081,1745.0,18.0,16.0,95.2,8.1,7.4,0.1067,0.00023,0.00024,7.03,0.16,0.23,65.8,1.5,2.2,0.011385,4.9e-05,5.1e-05,0.02096,0.0004,0.0004,0.15752,0.00035,0.00036,0.13655,0.00028,0.00027,0.545,0.011,0.012,0.0794,0.0056,0.0039,0.244,0.027,0.028,0.563764852,6.7e-08,6.8e-08,2.912,0.042,0.045,-92.6,3.5,3.6,19460.0,390.0,400.0,0.92,0.083,0.075,0.000611,5.3e-05,4.8e-05
WASP-080,b,TIC 243921117,0.618,0.024,0.023,0.601,0.011,0.01,0.6303,0.0096,0.011,0.0889,0.0024,0.0026,4.01,0.15,0.16,4.671,0.013,0.013,4064.0,38.0,43.0,3973.0,31.0,28.0,0.076,0.1,0.073,9.3,2.8,4.0,4580.0,670.0,700.0,1030.0,590.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,20.142,0.026,0.026,49.648,0.063,0.064,3.06785264,1.1e-07,1.2e-07,1.04,0.021,0.019,0.567,0.019,0.02,0.000541,1.8e-05,1.9e-05,2456487.425,2.1e-05,2.1e-05,0.03521,0.00046,0.00045,89.55,0.31,0.44,0.0223,0.0088,0.007,82.0,19.0,12.0,2.23,0.058,0.057,809.7,6.8,6.9,109.1,2.1,2.0,0.1779,0.0017,0.0016,12.6,0.15,0.17,70.91,0.87,1.2,0.03163,0.00061,0.00056,0.01357,0.0004,0.00017,0.08898,0.0006,0.00057,0.0753,0.00057,0.00057,0.096,0.094,0.066,0.0078,0.0077,0.0054,0.625,0.027,0.033,0.486834496,1.6e-08,1.6e-08,3.113,0.014,0.017,-3.0,24.0,20.0,1180.0,150.0,140.0,0.567,0.019,0.02,0.000874,1.9e-05,1.9e-05
WASP-084b,b,TIC 350293646,0.84,0.036,0.033,0.803,0.02,0.019,0.8198,0.0076,0.0075,0.446,0.013,0.012,2.29,0.18,0.17,4.553,0.025,0.026,5263.0,63.0,61.0,5214.0,26.0,23.0,0.033,0.084,0.083,6.7,4.0,3.4,2690.0,560.0,430.0,1130.0,700.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,9.995,0.018,0.018,100.05,0.18,0.18,8.52349537,3.7e-07,3.5e-07,0.988,0.026,0.025,0.66,0.045,0.049,0.00063,4.2e-05,4.6e-05,2456763.422,5.2e-05,5.2e-05,0.0771,0.0011,0.001,88.11,0.1,0.11,0.064,0.03,0.03,68.0,35.0,34.0,0.501,0.014,0.013,819.1,8.0,7.6,73.8,4.4,4.7,0.1265,0.0008,0.00092,20.64,0.54,0.52,163.2,4.6,4.4,0.016,0.0002,0.00023,0.021,0.0011,0.0012,0.11529,0.00088,0.00089,0.09435,0.00073,0.00071,0.647,0.02,0.024,0.033,0.0019,0.0018,0.846,0.097,0.09,0.93061773,1.9e-08,1.8e-08,3.223,0.038,0.042,-0.3,2.6,2.6,2870.0,170.0,160.0,0.66,0.044,0.049,0.000749,4.6e-05,4.9e-05
WASP-085,b,TIC 380619414,0.958,0.047,0.045,0.97,0.024,0.023,1.005,0.038,0.04,0.888,0.05,0.051,1.48,0.094,0.09,4.446,0.02,0.021,5685.0,76.0,72.0,5600.0,120.0,110.0,0.077,0.089,0.083,6.1,3.1,2.4,3090.0,560.0,540.0,1060.0,560.0,520.0,2300.0,2400.0,1200.0,0.037,0.027,0.026,7.125,0.021,0.021,140.35,0.42,0.41,2.655674291,5.6e-08,5.8e-08,1.38,0.036,0.036,0.891,0.051,0.05,0.00085,4.9e-05,4.8e-05,2456847.473,4.5e-05,4.3e-05,0.03701,0.0006,0.00059,89.97,0.022,0.043,0.08,0.021,0.02,91.0,16.0,16.0,3.82,0.12,0.12,1403.0,19.0,19.0,134.9,5.6,5.6,0.1461,0.0015,0.0015,8.2,0.17,0.17,56.1,1.3,1.3,0.02135,0.00044,0.00043,0.01404,0.00014,0.00014,0.10966,0.00019,0.00019,0.09562,0.00016,0.00016,0.004,0.0057,0.0029,0.00053,0.00075,0.00039,0.421,0.047,0.044,0.4241748093,9.2e-09,9.5e-09,3.065,0.037,0.038,23.5,12.0,7.3,3180.0,380.0,220.0,0.891,0.051,0.05,0.000888,3.8e-05,3.9e-05
WASP-087,b,TIC 15445551,1.26,0.078,0.12,1.682,0.07,0.066,1.68,0.037,0.037,4.38,0.44,0.38,0.371,0.056,0.051,4.085,0.045,0.053,6440.0,120.0,120.0,6450.0,180.0,170.0,-0.271,0.082,0.08,3.22,1.9,0.88,5780.0,510.0,830.0,1430.0,990.0,1000.0,0.0,0.0,0.0,0.18,0.12,0.1,3.343,0.023,0.023,299.1,2.0,2.0,1.6827943,4e-07,3.8e-07,1.544,0.065,0.063,1.7,0.36,0.31,0.00162,0.00035,0.0003,2457082.077,0.00024,0.00023,0.02992,0.0006,0.00096,81.54,0.86,1.0,0.145,0.079,0.074,84.0,59.0,53.0,9.97,0.45,0.5,2332.0,57.0,51.0,249.0,45.0,38.0,0.0943,0.0011,0.0011,3.82,0.18,0.18,40.4,2.0,2.0,0.0089,0.00021,0.0002,0.01443,0.00088,0.00086,0.126,0.00082,0.00084,0.11155,0.00043,0.00044,0.504,0.039,0.047,0.147,0.017,0.015,0.57,0.18,0.14,0.226031033,1e-07,9.7e-08,3.25,0.11,0.11,-3.0,15.0,14.0,9750.0,670.0,670.0,1.68,0.36,0.31,0.0013,0.00023,0.0002
WASP-091,b,TIC 238176110,0.854,0.031,0.028,0.842,0.023,0.021,0.8413,0.0078,0.0072,0.412,0.013,0.013,2.01,0.16,0.15,4.518,0.025,0.024,5039.0,66.0,71.0,5039.0,36.0,35.0,0.229,0.083,0.078,9.5,2.9,3.8,2700.0,1000.0,1000.0,1160.0,920.0,750.0,0.0,0.0,0.0,0.047,0.028,0.03,6.636,0.016,0.015,150.7,0.35,0.35,2.79857906,2.6e-07,2.4e-07,0.971,0.029,0.026,1.288,0.1,0.086,0.00123,9.6e-05,8.2e-05,2456297.719,0.00028,0.00028,0.03689,0.00044,0.0004,87.39,0.25,0.24,0.049,0.068,0.035,-160.0,130.0,140.0,3.242,0.086,0.082,1160.0,10.0,11.0,207.0,14.0,13.0,0.11851,0.00067,0.00075,9.42,0.25,0.24,79.5,2.2,2.3,0.01405,0.00016,0.00018,0.0126,0.00052,0.00052,0.09851,0.00047,0.00046,0.08592,0.00032,0.00032,0.432,0.032,0.038,0.0455,0.0042,0.0043,1.75,0.24,0.21,0.446937581,4.1e-08,3.7e-08,3.53,0.046,0.045,-11.0,21.0,18.0,1110.0,250.0,220.0,1.287,0.1,0.086,0.001446,9.5e-05,9.9e-05
WASP-094,b,TIC 92352620,1.359,0.059,0.06,1.572,0.039,0.041,1.567,0.028,0.027,3.26,0.21,0.19,0.49,0.043,0.031,4.177,0.026,0.023,6188.0,96.0,92.0,6200.0,110.0,110.0,0.35,0.067,0.074,2.49,1.0,0.86,5200.0,1000.0,1100.0,1380.0,900.0,800.0,0.0,0.0,0.0,0.111,0.069,0.07,4.741,0.061,0.063,210.9,2.9,2.7,3.9502011,3.1e-07,3.2e-07,1.931,0.058,0.059,0.434,0.033,0.034,0.000414,3.2e-05,3.3e-05,2458300.648,0.0001,0.0001,0.05418,0.00078,0.00081,89.65,0.22,0.27,0.038,0.034,0.026,-17.0,57.0,61.0,2.479,0.073,0.074,1607.0,23.0,23.0,45.5,3.2,3.3,0.1262,0.0022,0.0021,7.39,0.21,0.16,58.7,1.9,1.7,0.01593,0.00055,0.00053,0.0218,0.00036,0.00036,0.19294,0.00045,0.00046,0.17113,0.00035,0.00036,0.045,0.035,0.029,0.0061,0.0048,0.0038,0.0746,0.0094,0.0085,0.596619206,3.4e-08,3.5e-08,2.46,0.042,0.043,126.0,15.0,8.5,4070.0,510.0,520.0,0.434,0.033,0.035,0.000305,2.2e-05,2.2e-05
WASP-099,b,TIC 166836920,1.33,0.053,0.053,1.706,0.03,0.03,1.7094,0.0089,0.0093,3.399,0.11,0.099,0.378,0.014,0.016,4.098,0.013,0.015,6000.0,62.0,61.0,5997.0,42.0,33.0,0.246,0.069,0.07,3.51,0.94,0.74,4450.0,920.0,930.0,1220.0,850.0,740.0,0.0,0.0,0.0,0.029,0.027,0.021,6.257,0.015,0.015,159.83,0.39,0.37,5.75258229,7e-07,7.3e-07,1.117,0.021,0.02,2.641,0.083,0.086,0.002521,7.9e-05,8.2e-05,2458382.207,0.00019,0.00018,0.06913,0.00091,0.00092,89.39,0.45,0.66,0.0094,0.01,0.0065,-117.0,70.0,91.0,1.302,0.034,0.035,1437.0,14.0,12.0,247.9,3.4,4.7,0.06729,0.00023,0.0002,8.72,0.1,0.13,129.6,1.6,2.2,0.004529,3.1e-05,2.7e-05,0.01431,0.00046,0.00013,0.22435,0.00048,0.00044,0.20992,0.0004,0.00039,0.094,0.1,0.069,0.0107,0.012,0.0079,2.35,0.1,0.12,0.75986284,5.3e-08,5.5e-08,3.72,0.013,0.016,-4.0,13.0,13.0,6830.0,240.0,230.0,2.641,0.083,0.086,0.001899,3.9e-05,4.3e-05
WASP-100,b,TIC 38846515,1.465,0.061,0.06,1.817,0.05,0.042,1.806,0.026,0.025,5.56,0.26,0.24,0.345,0.026,0.03,4.086,0.024,0.03,6573.0,92.0,96.0,6606.0,71.0,71.0,0.008,0.067,0.063,1.93,0.55,0.46,5990.0,370.0,640.0,1670.0,960.0,890.0,0.0,0.0,0.0,0.045,0.034,0.03,2.749,0.03,0.028,363.8,3.8,3.9,2.84938238,1.4e-07,1.4e-07,1.465,0.04,0.034,1.905,0.1,0.1,0.001819,9.5e-05,9.5e-05,2458853.881,0.00013,0.0001,0.04469,0.00061,0.00062,83.9,0.31,0.41,0.037,0.03,0.025,63.0,39.0,48.0,4.49,0.12,0.12,2022.0,25.0,23.0,210.9,9.0,9.4,0.08286,0.00012,0.00013,5.29,0.13,0.16,63.9,1.6,1.9,0.006866,2.1e-05,2.2e-05,0.01687,0.00026,0.00026,0.15768,0.00022,0.00022,0.1408,0.00016,0.00016,0.5474,0.0089,0.0094,0.1063,0.0071,0.0054,0.751,0.071,0.074,0.454750734,2.1e-08,2.1e-08,3.343,0.031,0.036,84.0,12.0,11.0,13270.0,800.0,780.0,1.895,0.099,0.1,0.001245,5.4e-05,5.8e-05
